area_sqft,bedrooms,age_years,price_usd
4258,4,46,458536
2537,4,25,287916
3149,3,0,363261
1156,2,29,128331
665,3,37,87434
1089,4,14,180183
3321,3,24,359821
4758,4,5,504222
1762,2,17,202636
571,4,0,167455
4016,2,2,422561
4080,2,16,412626
768,3,47,125305
2276,1,7,269223
2962,1,48,286093
1768,2,39,161649
1515,3,16,220005
3222,5,24,399694
1583,4,40,167167
4601,3,11,472523
906,1,28,98631
3576,3,24,369721
1485,4,35,214870
4103,2,24,374831
4985,2,28,474534
1209,2,10,160601
3118,4,3,392627
1911,3,13,249411
1985,4,45,221885
3450,2,37,315923
3434,2,16,400532
4614,3,1,491027
1503,3,7,188795
2966,1,35,260516
2966,2,9,328737
2438,2,6,266889
2439,2,35,234388
2135,2,15,261221
2198,5,13,312383
2591,3,15,286953
2395,3,24,290850
4740,3,40,437108
3898,2,3,438213
1573,1,28,174780
2902,3,5,340893
3712,3,0,403593
4537,2,38,409089
1651,4,0,208458
2945,3,39,293230
2456,2,2,286171
4407,2,0,421725
1307,3,0,220915
686,4,38,119823
1807,2,20,231459
2784,2,44,251534
1257,3,29,189300
4731,2,31,436852
4354,3,32,425784
4766,3,47,447591
2706,1,21,269060
4058,1,29,380608
2080,3,45,183158
1461,2,3,198076
4347,1,22,406647
4075,4,43,369018
1375,2,24,179639
2918,3,11,313425
4698,2,16,477091
1501,3,14,207332
3884,2,9,389002
4566,5,34,490394
3345,4,28,390638
1981,2,11,235878
3801,3,0,442832
1157,3,0,190174
3280,3,9,380321
922,4,17,161355
4181,3,46,428051
4766,1,1,488301
3210,3,48,318716
952,1,7,91910
2897,4,21,339123
2475,3,21,257946
2157,2,25,239703
3041,2,25,331479
3575,4,8,416676
3664,4,20,412896
3466,3,30,346895
2553,2,42,219162
787,3,5,142008
3717,1,13,359409
4354,1,32,396436
1947,2,6,261139
1107,2,23,159645
2264,3,8,317795
1725,5,10,241601
1735,3,22,237026
1529,1,47,154321
3171,3,1,361236
4462,3,14,440172
3677,2,34,340666
4222,5,35,429925
1975,3,27,261267
3396,5,38,382968
1308,3,43,170161
1478,3,3,218608
2963,2,9,316936
1225,3,5,199197
3001,2,29,302129
3862,4,45,382541
1716,4,34,221660
4551,4,48,420049
2697,4,42,293651
3306,4,9,378215
1278,2,31,138566
1472,3,41,182451
3310,3,41,359463
2623,3,2,338560
1098,4,25,168242
3841,2,14,401644
724,1,16,122520
1340,5,26,209845
2314,3,17,270858
1606,2,18,201097
624,4,11,195066
3746,5,23,420441
3431,2,4,344021
4625,4,23,456691
3471,5,26,385753
2517,5,47,260101
2915,5,29,335589
3596,3,14,423913
2109,3,46,209859
1217,1,37,104473
4061,1,43,354848
1516,3,33,182388
4065,3,26,391526
4970,2,19,457359
2460,3,40,280512
1548,2,31,183393
1857,4,3,255555
3926,2,4,388112
615,3,7,129561
2595,3,21,268306
2301,1,41,200954
2646,5,6,379914
2120,3,21,254299
3450,2,45,308125
4292,2,29,422251
3441,2,36,312544
1477,1,15,165243
3566,3,14,347934
1283,3,4,222188
740,4,2,166868
2053,3,22,228367
1512,2,9,209410
686,2,4,114651
2381,3,22,253220
930,2,14,135427
738,1,17,85774
2845,4,24,311262
575,1,7,101908
1856,4,30,229818
2830,2,20,272706
2402,5,1,323572
4513,3,21,463857
2559,4,7,332568
640,2,22,99044
2289,4,31,263965
4126,4,7,447849
516,3,3,110209
4848,3,29,462557
964,4,18,184672
4971,1,22,475753
2327,3,17,279809
3528,4,28,328378
1019,3,22,141147
589,2,32,100081
3351,3,46,355458
3343,4,17,373492
2384,2,43,232765
4671,2,32,436598
1425,2,6,170407
4234,4,27,443824
1469,1,0,162480
1594,3,38,183355
3695,3,33,371077
1904,4,38,227127
3864,5,18,408468
4790,2,30,438387
4482,2,12,458967
4823,4,23,493666
4513,2,4,446160
3592,2,22,339639
4659,4,18,498865
2574,5,0,344408
784,3,32,102886
1687,2,49,161199
4469,3,32,421955
3465,2,31,342749
4819,4,27,509780
1283,4,36,156399
1449,4,40,187994
4439,1,11,431616
544,3,8,93038
2310,2,49,232537
2581,2,10,325166
3998,4,32,413914
1329,2,18,195838
2409,3,41,227982
3081,3,33,304347
1191,5,6,220317
4519,4,30,442748
1431,4,1,231120
3906,3,18,423470
647,2,37,74699
1532,3,31,206875
1811,3,9,203515
887,3,40,112157
3621,3,7,390840
2373,3,25,250019
4088,2,29,382693
1415,2,10,213405
2378,3,40,271448
4248,3,19,446240
777,3,19,156986
2477,3,8,284778
2359,2,7,250103
3536,4,14,379223
3871,4,33,387572
2682,3,23,284398
1670,3,32,208056
989,3,40,136882
3025,4,40,315963
1682,4,44,198116
4979,3,39,491123
4758,3,26,444977
2988,3,20,339194
2376,3,4,254156
2962,3,34,295783
2130,3,20,279240
787,3,3,163710
4782,1,48,405470
2407,5,47,289670
1661,4,15,243896
629,3,30,122448
2863,3,25,304730
643,1,34,96134
515,1,5,91184
744,2,32,92398
1426,3,20,225947
3678,4,15,395631
2676,3,46,230686
1386,3,38,186334
840,3,33,151303
2551,2,41,243391
3898,2,14,356830
4450,4,5,481256
805,5,1,229526
1407,3,23,190641
3154,3,48,319338
4292,5,27,472302
4542,1,0,468553
1871,4,0,302560
820,3,27,151742
4559,3,35,439062
1631,2,19,175749
3078,3,47,307964
4542,4,7,484187
3867,2,0,421597
1317,3,25,161413
511,2,42,67623
694,4,48,111590
3037,3,24,307439
3342,4,9,383987
2729,3,11,327928
3509,2,40,364647
2577,1,6,263609
4367,2,11,454299
943,2,46,69350
797,3,39,115809
1344,1,16,161311
1515,3,4,233630
1884,3,13,230185
1897,3,33,221050
1053,4,47,163056
2850,3,16,297759
1769,5,34,199311
1760,2,0,249031
684,3,49,76384
2910,3,49,291775
4931,3,35,507236
2709,3,14,323519
4172,3,18,410535
2381,3,41,221864
4796,3,4,483847
1021,5,18,193295
2387,5,42,272996
3052,2,38,318333
4309,2,4,453473
4655,4,11,479323
4916,5,18,536489
3979,2,46,390130
1909,3,11,238393
2194,5,35,278122
1026,4,11,168267
3160,2,17,325648
2672,3,48,248463
779,5,47,157122
3464,4,42,345008
4477,4,33,458865
3169,4,47,334399
3393,2,32,385968
2251,4,48,238951
4481,2,17,426496
2861,5,28,333285
4927,3,44,445685
4631,4,4,490060
2208,2,24,251973
3186,3,23,326119
3395,2,28,345090
3276,3,37,339796
1619,4,32,213703
3488,4,9,407731
4759,3,36,451015
4743,1,32,393705
694,5,22,158656
1162,4,10,198179
979,4,23,158952
4718,4,23,495091
1923,4,6,280012
3208,3,49,312806
3675,4,20,400150
4314,3,19,460828
2514,4,9,293557
4289,4,24,439800
2943,1,46,277915
1411,3,35,182578
3713,1,47,319974
2864,2,46,275270
4129,3,14,419297
3972,4,43,398923
1180,2,39,145885
1109,3,39,165718
2656,5,49,303856
4366,4,5,499655
871,3,36,99867
1115,4,1,163746
2753,3,11,276520
4638,2,3,490719
1364,2,22,180406
1768,2,12,202950
1284,3,16,178011
4678,5,30,492686
2737,4,15,311625
4554,3,40,419380
1435,3,25,175192
4480,2,27,415070
2838,4,0,352025
825,4,46,154859
2034,2,11,221562
3980,1,36,358781
4361,3,49,415176
2485,3,19,293064
3278,3,1,363324
1770,3,35,214586
1140,3,14,182660
4578,2,37,416607
1867,3,21,204145
4542,3,43,408890
3075,4,49,326000
4103,5,31,462242
2081,4,19,264098
2486,4,35,304544
2740,3,32,288557
4466,3,14,437209
2605,5,49,283854
628,2,45,106233
4496,3,2,463897
1351,3,28,173787
4603,3,46,452396
2576,2,26,287862
3494,3,4,392696
4244,4,30,444363
3256,3,21,365691
2144,4,34,256994
4871,3,6,524884
3644,5,5,440834
742,3,25,125407
4585,3,0,492546
670,1,18,93412
1152,2,6,153340
4012,3,35,373474
1999,3,11,247996
2599,3,19,298748
2658,1,22,296948
2472,4,24,298809
4425,4,29,454771
2758,2,28,279036
4539,3,30,438382
2535,4,17,307428
3771,3,40,362571
1357,2,18,167897
4323,3,3,473628
1549,2,0,195330
4490,2,40,409151
798,2,14,118652
1423,3,7,209671
4732,2,14,480787
4806,5,14,523009
3299,2,49,297638
4562,2,38,439096
4545,3,21,472013
2302,2,17,255980
3213,3,15,378778
3353,2,1,371354
3157,2,35,313408
3846,2,19,362461
1971,3,15,214228
3449,1,2,356906
1441,4,29,215635
2407,3,1,304308
1743,3,34,219470
4923,3,25,476011
1966,3,4,258794
4457,5,1,502945
2466,1,19,219383
875,1,33,131975
762,2,33,126726
4862,2,19,487181
3888,2,49,374808
3895,3,24,388870
2444,3,19,294263
2393,5,24,291158
4134,2,13,418454
2152,2,46,176359
4641,5,43,465206
4392,4,42,405375
1099,3,42,115440
2412,3,38,253453
1792,4,11,236380
1100,3,47,138201
880,2,4,180149
4713,4,1,498214
4137,3,15,423879
2663,2,29,283516
4855,3,46,440416
1598,3,42,167552
865,4,37,131124
3070,2,44,304005
3919,4,41,362087
2976,3,23,305105
1290,3,29,197405
4069,2,36,326880
1246,4,38,168017
812,5,10,209558
1420,3,13,234479
1577,2,22,202033
3329,3,15,381058
2881,4,49,279009
4118,1,20,375433
1297,3,3,232499
4943,3,32,472005
772,2,46,56632
3510,3,13,385281
2273,2,18,248167
3047,4,4,365655
3664,3,35,321576
1446,3,30,134242
3165,3,44,316671
1006,2,17,139653
743,4,43,113331
1005,3,30,151453
3658,3,29,357110
4090,3,20,413872
2372,3,46,233342
4293,2,29,426043
1692,2,40,142000
4925,1,3,468372
1964,4,4,291755
890,2,40,92581
4976,1,44,437319
3877,4,9,458794
1172,2,26,151271
3060,3,15,375629
1711,2,29,215833
1429,2,12,175335
2039,3,35,203562
1412,1,20,150149
1143,4,44,161195
1001,3,39,139517
1229,2,44,143626
1783,2,14,198097
2618,3,19,280720
4886,2,19,482563
4336,2,44,431596
1419,3,4,191069
4550,4,31,458246
2839,3,5,323838
1255,4,29,184491
2369,4,25,259814
4972,2,36,461006
1007,4,12,203169
1936,4,28,211728
3075,3,4,369503
3926,5,24,408401
1058,2,12,160176
3602,2,23,367368
4122,4,30,431123
4899,3,19,482612
4557,2,7,470869
4215,2,8,406044
1801,4,20,255547
2655,4,19,304504
1192,3,14,185315
4850,5,25,500924
1978,2,41,226507
756,2,10,140155
2930,3,36,312599
941,4,40,156161
2381,2,10,266047
3146,1,26,306416
4320,4,29,445375
2235,5,18,304983
4235,3,33,407354
3145,2,37,290206
518,5,22,163902
1624,4,0,262200
4485,3,2,458716
3154,4,2,409930
2580,4,27,286614
2047,5,13,285530
1361,4,29,211921
654,3,4,166654
3994,3,48,364191
1404,3,14,206850
1769,3,37,195381
904,4,13,178792
1343,5,13,221293
2282,3,48,224120
2064,3,7,244717
1684,3,7,251073
1246,3,18,165921
2225,3,31,273355
3688,1,30,337191
770,3,28,135573
4456,1,40,423466
671,1,10,102284
773,4,44,131398
2806,2,12,313002
1658,2,26,177731
2206,1,18,234910
2271,2,25,256441
921,4,36,175702
1709,3,47,176396
1390,4,8,224775
3767,3,27,380507
1973,2,31,213985
3743,2,2,385102
4978,4,31,492887
2681,3,4,345412
1949,5,7,284558
3596,3,13,386429
3756,3,2,396516
3656,4,23,412797
2090,5,12,303495
4739,3,42,449705
4481,2,28,461505
1935,3,7,241488
723,3,41,88493
719,5,30,148406
4774,3,25,455540
2154,1,17,232021
764,5,17,170857
1453,4,6,247057
4233,2,47,375202
3274,5,37,364866
3624,2,47,334974
979,3,15,175200
4014,5,32,407442
1853,3,2,233944
3822,2,37,350049
4378,3,3,444011
1389,4,35,197086
4354,2,3,457684
1424,3,41,186497
2670,3,8,309726
2402,2,39,229046
2895,3,16,304826
528,4,16,159144
534,3,32,97989
4089,3,19,406699
3170,2,13,347357
3865,3,21,392219
1088,4,26,152074
3718,2,42,330017
3638,3,2,403459
1403,3,23,167353
4586,3,29,448469
2669,2,7,282898
839,4,21,139087
4770,2,24,447866
2214,4,9,290257
1056,3,48,132910
3587,3,28,382932
3766,2,39,339215
4067,4,0,480742
2556,2,20,322237
4399,2,38,400755
1516,3,23,164450
2562,4,8,286821
1338,1,43,118187
2137,1,25,204150
4821,4,8,510277
3996,4,19,436009
2313,2,34,212655
3979,3,35,388127
1951,3,41,202527
2813,3,35,328744
2014,4,8,246721
1731,1,21,173276
2145,4,0,292928
3499,3,4,374077
3940,3,8,440696
4556,3,36,420702
805,5,37,132539
4036,1,18,408408
2223,1,7,224118
2189,2,41,231887
2017,5,42,237898
4417,4,31,437114
919,3,12,149573
3436,1,19,314090
4362,4,35,455097
4729,4,42,464014
1950,3,43,225187
3596,2,36,363634
3761,1,29,359623
1664,3,9,199490
2369,4,30,257917
2319,1,24,248631
3205,3,28,334824
4015,2,23,405381
1842,4,38,219369
2726,3,20,294975
1579,2,40,177944
4706,3,8,454316
3279,3,41,318759
3028,2,41,289376
1313,4,1,224161
2531,1,3,253234
822,2,7,118913
3469,1,31,315588
1403,1,13,167525
2041,2,48,223876
4003,1,12,375051
3153,3,20,330128
2976,1,23,319007
3840,4,49,396753
4743,1,17,427703
1641,1,44,163843
1349,2,39,162848
866,4,25,157133
3397,3,31,325427
1589,4,43,182745
4541,2,32,416281
2538,4,30,299250
3360,1,17,322470
4770,2,34,439883
2354,3,11,271054
994,3,24,122637
3682,5,44,431881
2284,1,30,230390
4010,5,9,481546
4286,3,46,384029
4630,3,33,476286
1498,1,2,182793
4969,2,45,457909
1951,5,38,263086
2251,3,7,305131
2780,3,31,293265
3434,5,42,348411
4234,2,28,406024
3846,3,21,407348
2373,3,19,264259
4303,2,5,432139
2479,2,42,212446
1198,3,48,121623
1812,3,28,223417
3462,4,41,370944
3438,1,16,357861
2800,5,30,367967
3697,1,33,366431
626,3,37,101073
1691,3,36,178692
3139,2,3,338604
4889,2,1,484444
4416,4,11,475145
1866,4,34,243846
1519,2,5,211750
4579,3,45,458582
1184,3,7,194359
4129,1,20,369004
3387,3,45,318635
1962,4,34,243216
4586,2,47,417526
2761,5,14,366433
4680,1,6,455726
3341,3,14,359009
2267,3,44,206563
4680,3,5,472278
4060,3,46,390457
2612,2,16,286593
1126,4,3,212817
4659,4,21,488925
3914,2,31,373449
1875,4,21,226144
1681,2,26,191695
990,4,45,139353
4229,2,14,447357
4034,2,43,395197
3796,2,21,368841
2440,3,27,258805
4908,3,41,438613
2382,3,37,250102
3487,1,8,343259
3659,3,33,413346
1181,3,35,133308
1573,3,8,220159
2887,2,14,297023
2894,1,44,258633
3193,4,19,352603
1870,2,7,245156
4840,1,27,451925
2656,1,18,283165
3080,3,15,325263
4891,3,10,518162
2659,3,41,263144
3748,2,7,364867
4231,4,32,427960
4329,2,9,439205
2127,4,17,247899
3972,3,34,407544
527,3,42,74794
2485,2,49,217053
4653,1,2,458104
2021,3,39,235416
796,3,26,109575
2681,1,27,277416
3902,5,45,363801
2796,5,5,362612
3097,3,46,282710
1401,5,13,214111
1598,2,6,239911
2177,1,9,221458
3381,1,14,334572
1878,3,30,199429
1748,1,28,193825
4235,5,41,443135
4741,2,16,473681
1764,2,28,216695
2407,4,48,250914
1558,2,43,180171
3249,2,14,366183
2548,3,25,286700
4748,2,11,450466
2976,2,24,282470
3740,1,45,336936
2237,1,6,247936
2268,3,12,279976
3957,3,46,388059
555,4,16,173692
4581,3,38,421495
949,4,3,207191
676,3,35,124527
559,3,38,72925
2522,2,30,248257
1887,3,34,206282
744,2,21,111572
4540,5,2,499596
1544,3,16,178612
1091,4,1,172220
3310,2,7,350652
2319,4,20,296957
3378,3,24,314850
3634,2,24,346682
2053,3,38,186591
2621,1,20,260686
3849,4,22,375629
4765,4,1,522066
3415,3,12,347004
1290,4,46,140717
1273,2,33,162757
3200,1,45,261317
2900,4,44,303935
2288,1,22,219211
2473,4,4,341521
1952,3,36,212024
1343,3,18,185012
4710,2,7,519670
511,3,37,72217
4305,2,21,417989
3695,3,6,389242
3477,4,43,350769
4864,3,42,471044
1984,5,27,247129
1612,2,27,181686
1126,3,26,166732
4572,3,38,467605
3327,1,23,353567
945,2,0,154357
4095,3,31,383640
4311,3,32,447313
4710,2,31,462302
881,1,31,116046
1974,2,28,195851
815,2,16,151839
990,3,0,187212
1607,2,31,190234
4656,3,4,486030
4700,2,23,439310
3991,3,44,357593
3169,3,14,335260
4777,3,36,510672
529,3,3,131694
4189,2,37,409033
2656,2,37,279211
2593,4,15,266981
2897,3,8,314978
4019,3,8,412161
4115,5,32,419009
4159,5,7,465335
2386,3,41,248471
3296,2,9,355456
4637,1,19,458853
2351,2,47,234761
4431,3,3,449703
2777,1,19,288666
4761,1,8,520767
1684,4,30,246067
3447,2,6,346268
4880,2,34,436821
1441,1,31,124592
2735,2,2,313757
3549,3,47,326851
3897,4,19,424945
3489,2,42,324657
3995,2,40,339277
4780,2,15,460341
3236,4,34,338397
834,5,34,137048
2903,1,34,235271
3343,4,38,353173
1885,2,18,225217
3886,4,33,388875
3476,4,4,406857
1240,2,42,144589
2181,2,33,231538
513,3,27,120806
2788,5,14,335815
4267,3,22,438758
1037,3,46,120774
3966,5,48,377098
2707,3,19,303917
3470,2,3,384062
3051,4,40,317955
1120,3,4,191754
1384,3,2,210010
4838,3,21,488588
3610,4,47,385361
3137,2,0,322580
1778,3,45,202929
4215,3,4,443043
4163,2,31,391970
3666,4,23,407207
4753,3,14,497672
2366,1,44,202828
1742,5,43,228637
917,3,13,139821
4434,4,42,465527
4530,1,9,451837
4227,1,28,370434
1651,2,10,211325
1727,2,9,217376
3770,2,46,365904
3387,2,27,353390
1576,3,8,210907
4429,2,12,442588
4950,5,8,588985
3065,4,0,381283
3253,2,32,322701
1764,2,45,166614
2587,5,21,322277
944,1,28,91318
3642,5,41,375641
3448,3,11,401284
2465,3,8,289959
3779,3,43,361653
2260,5,5,298481
4425,4,24,448002
4735,4,4,526093
3053,4,46,300221
3820,2,34,359222
4882,3,36,449790
2887,3,9,335498
1685,4,45,203344
3006,2,38,287307
2961,3,19,329168
3390,3,39,371562
2308,2,38,245750
2859,1,24,302022
3828,3,27,379884
3899,3,23,382571
3723,3,22,400342
4957,5,36,522030
3522,2,44,333057
2054,4,6,287068
3069,3,19,301784
1996,3,37,209329
2028,1,32,203710
2643,2,12,291017
2907,2,13,288521
1433,3,8,238021
4662,2,45,403433
743,4,35,137294
3588,2,26,367477
2346,2,3,285819
1814,3,4,222490
4002,4,21,409595
3984,2,31,405872
2169,4,30,276660
4846,1,4,528902
3917,4,42,412892
3102,5,33,314619
3393,2,26,354915
3857,3,49,369260
1344,2,14,197671
2800,4,45,302359
1538,3,21,225452
521,4,35,94974
926,2,25,159290
895,3,41,109587
3721,3,8,364166
4442,3,28,427898
1101,2,28,134230
3450,5,23,396599
4943,5,13,544113
2844,4,31,323605
3640,5,43,379379
4694,3,37,453681
2390,4,45,244112
1978,2,5,241800
2249,2,48,212730
1967,3,7,250367
2272,4,29,275474
3027,1,43,255604
3897,3,39,420533
3773,3,8,445612
597,3,27,83184
3918,3,13,430782
1765,4,29,195515
2604,2,32,272677
2268,3,12,241171
4193,4,20,449014
4766,2,3,479297
992,3,4,155171
1729,3,5,260537
2638,4,41,264104
986,3,41,156356
960,2,44,131351
573,2,11,120749
1089,4,4,223542
1295,1,30,164281
4741,5,7,494901
4842,2,31,461421
3200,2,7,324658
3603,3,33,333094
2148,5,24,257619
1815,2,11,228873
3484,3,2,401370
2936,4,49,294216
1600,2,1,210535
3421,4,12,408818
1392,3,15,171633
2707,2,13,280419
3482,2,39,304254
2803,2,1,304746
3654,4,17,390677
1563,1,11,179977
2057,2,2,261882
4410,4,42,433698
3209,3,11,350556
1311,3,42,134850
1548,4,0,251112
3303,3,18,342263
3297,4,44,326358
4454,3,14,476917
1630,2,28,197691
4574,3,13,470214
1621,1,41,186937
650,2,17,119751
2735,3,18,297448
3511,4,8,378702
1973,3,41,212014
3972,2,16,409474
1654,4,32,207153
3832,3,23,367942
824,3,13,116637
2401,5,34,297505
2615,2,45,235452
2496,5,41,304354
4991,2,9,508065
4059,1,12,379400
803,4,33,153940
1489,5,4,261164
1909,4,49,209761
1401,2,1,177829
2839,2,3,299744
3832,4,28,416060
776,4,41,122447
2980,1,29,292737
2524,3,36,260682
3450,5,45,348075
4012,4,45,417628
712,2,44,99028
975,4,38,145039
2799,4,7,354955
1050,4,49,174005
2614,2,6,283167
1104,3,45,164218
2928,2,10,320275
4691,3,17,482854
1789,3,29,232059
1708,2,46,182389
1582,2,30,185862
3695,4,10,406166
1315,1,39,81268
4536,3,16,456329
4355,3,15,417447
1593,1,38,176950
4392,2,18,428852
4381,2,30,433630
2435,2,12,291503
3058,2,12,307182
4318,3,12,423214
1806,4,36,219671
4268,3,14,457785
1405,2,7,230470
620,2,23,130815
1522,3,12,217857
3736,4,17,425920
3296,1,19,345770
1762,4,3,261273
1057,3,24,154761
970,5,12,177568
2572,3,26,295019
3093,4,11,373079
3693,2,19,384205
3913,2,26,394479
2705,3,12,305294
793,4,38,135234
4572,2,45,427925
2556,2,36,273979
4270,2,7,424057
837,1,28,122719
4211,2,38,388805
2827,3,40,273597
4578,4,10,512992
2261,4,6,272967
1449,2,48,158088
3283,2,9,336237
3850,4,33,393633
3121,3,34,304347
4532,2,35,423123
3123,3,8,372116
4990,1,41,438696
2543,3,37,247897
1334,5,44,189873
1657,3,11,243768
4078,3,49,360770
4656,1,19,451013
620,4,26,130672
1282,5,7,249022
2527,1,21,281068
2862,3,43,300648
835,2,10,121960
1187,2,39,116709
2014,4,31,251779
4266,5,28,452959
3105,1,19,336204
4540,1,35,388776
4565,3,5,472821
1010,2,22,136950
2958,2,10,293485
780,5,42,135102
3157,5,12,418055
1966,4,10,251591
4156,4,3,429015
3239,3,4,331631
1040,2,38,114416
1615,2,48,133774
4936,2,44,441438
1773,3,37,192589
4054,3,21,411648
4744,2,4,513561
3299,2,18,348339
1367,2,3,204789
4983,3,4,522299
1107,5,35,167190
3470,2,48,307241
3295,2,1,335871
3991,2,30,394487
2349,4,28,254905
4403,3,4,474697
3006,3,7,373154
4360,4,38,442145
3449,2,46,329850
1575,3,34,201354
3666,2,34,347299
2721,1,30,251214
2623,3,46,290547
2286,1,33,216910
4494,2,38,403440
2582,4,22,291061
1120,4,49,134945
1519,3,49,165283
2866,5,15,379586
2109,2,48,205146
4655,2,41,428957
2144,3,0,322254
2248,2,44,213987
3551,4,10,393266
728,1,17,104374
2375,1,14,229699
3440,2,20,372665
752,4,29,107447
3156,1,41,272363
2753,3,41,271175
535,5,34,137438
898,2,13,129804
1523,2,7,199660
3059,2,29,292088
3645,3,41,365349
3567,3,44,341459
1628,1,10,195786
3821,3,15,373432
2187,3,39,228505
3964,1,46,350657
3088,2,31,333318
4340,3,0,454931
4424,4,12,459953
678,2,33,100621
4324,1,23,394440
690,4,18,185591
1869,3,6,249873
587,3,4,145406
2527,3,19,270320
1135,3,26,164743
4544,4,16,503001
4805,4,45,450549
1955,4,6,283459
2138,3,43,222769
1013,5,48,199284
694,2,40,88883
4465,3,48,421750
3960,2,14,422796
4095,5,10,462278
3291,3,22,355051
1390,3,37,133994
1511,4,39,185306
690,3,11,157790
3930,3,25,427671
4449,5,37,441250
3362,3,5,375395
1014,4,25,182247
3115,3,27,307608
2758,3,15,327808
4499,4,34,476666
4942,4,10,520277
1848,2,17,189374
4556,2,33,412220
4415,3,8,481573
3737,4,15,415598
1194,4,10,209479
4237,2,38,373520
1234,3,33,181432
3766,3,4,387642
4699,2,19,454421
2754,4,34,294619
2631,3,28,255014
2633,3,42,260253
4924,3,39,464017
665,3,26,129833
1177,4,42,163122
4328,2,40,384668
3954,2,14,409288
2941,2,5,295843
3713,2,44,356397
812,2,31,132627
2415,2,14,312849
4656,3,21,478747
1484,3,34,189159
1040,1,48,63858
1420,3,5,183293
3425,3,27,337251
720,2,6,143076
996,4,11,199023
4088,5,10,437129
3683,3,43,372948
2818,5,23,351448
4594,3,43,408713
3527,3,8,373637
2437,4,23,292618
4837,4,15,515583
4145,5,15,460652
4824,4,17,499201
2717,3,0,320908
959,2,38,127425
1708,5,27,253334
2869,3,38,319348
2011,3,16,237212
4713,2,28,465027
589,2,43,68213
4667,5,11,509832
4745,3,27,508436
1010,2,0,156224
1699,5,45,212286
3475,3,32,386162
4584,2,30,426306
2271,4,32,284122
4898,1,18,438020
1755,4,25,197814
763,2,29,99893
3735,3,33,408586
1957,4,26,250433
2237,2,38,236945
3246,3,26,349184
1275,4,20,205751
1245,2,18,136359
3474,4,8,355446
791,1,23,109471
1109,3,16,169015
3436,3,22,346571
659,4,9,173089
4706,2,21,443335
3608,3,24,372742
1859,3,16,223235
1049,1,45,110581
1509,2,29,163082
4449,3,35,425285
1229,3,29,179695
2378,2,8,310893
3789,3,15,413466
2453,4,41,257450
1456,5,48,206277
3683,4,1,431347
2870,1,4,300939
738,4,5,175448
3643,3,0,361205
1077,5,46,155816
3737,5,44,361405
2387,3,37,225813
4847,2,29,482622
4596,3,20,451346
633,3,38,107261
2222,4,46,235031
4726,3,49,421808
